,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
71,17,77,108,6,66,37,51,11,84,48,42,16,49,32,88,55,97,99,51,70,102,78,83,9,83,5,16,27,83,47,61,67,43,28,44,16,1,70,83,105,73,46,5,106,24,69,50,95,100,69,88,67,104,28,21,19,92,82,72,28,108,66,101,27,26,90,86,29,66,108,58,75,101,105,16,98,1,84,69,17,52,7,30,101,107,16,19,12,101,88,88,100,26,64,81,44,34,26,61,101,76,76,96,11,3,71,84,27,80,102,96,23,29,25,91,7,71,62,81,79,79,2,18,75,64,61,47,88,60,49,14,37,20,73,38,2,39,55,35,89,34,101,15,54,66,33,61,7,56,19,97,101,49,43,8,75,107,63,96,43,4,49,25,103,37,50,71,31,33,89,46,54,68,38,53,7,102,17,17,17,6,24,54,90,72,62,91,69,45,86,78,69,35,27,21,95,5,79,49,54,94,77,10,97,87,22,64,86,101,71,78,91,101,97,74,54,85,109,59,3,9,16,16,88,88,12,49,23,22,48,8,55,28,94,40,24,109,48,40,74,64,39,7,60,9,78,53,18,15,37,62,37,43,32,37,102,71,100,28,59,72,64,89,21,6,24,15,98,32,63,66,46,24,106,12,91,25,107,14,47,65,82,64,4,109,78,28,86,28,66,82,20,30,90,83,46,58,46,65,99,16,30,101,3,74,20,52,56,3,31,26,81,97,33,69,78,66,45,2,22,19,96,14,43,35,91,84,15,108,44,40,6,65,81,54,81,84,15,54,103,105,71,58,5,99,68,65,35,98,10,98,58,44,8,12,88,7,52,94,61,2,50,26,4,56,67,108,68,1,62,42,102,9,55,66,61,109,31,16,84,47,94,79,69,78,39,106,55,48,6,2,62,77,85,22,38,46,72,5,28
72,12,26,25,58,28,78,90,80,106,93,100,69,39,46,35,23,40,48,108,90,62,65,93,41,60,35,86,2,93,67,23,17,3,97,83,89,20,15,39,41,77,102,95,38,109,8,88,86,14,8,31,38,9,108,1,91,85,63,34,72,42,47,19,16,42,82,96,24,12,66,9,51,25,35,47,28,94,15,102,24,83,46,43,59,76,74,76,16,56,26,76,100,92,83,98,60,63,33,100,25,72,15,31,43,5,45,14,7,29,102,76,60,28,74,47,106,49,23,107,22,103,45,64,55,65,25,12,44,47,64,99,11,8,82,34,50,3,2,27,19,102,12,103,17,47,51,93,33,28,48,70,92,41,48,56,61,34,103,20,42,106,12,64,44,90,107,86,101,2,1,101,65,63,29,9,92,70,48,17,13,62,41,45,105,43,4,13,78,96,9,13,90,71,13,97,88,96,62,65,73,77,35,27,109,109,80,32,76,17,5,25,72,38,98,41,97,39,17,48,37,36,72,72,109,73,104,77,26,13,58,94,108,24,83,67,36,92,33,36,97,38,108,68,100,57,63,28,74,56,108,82,103,55,44,40,76,60,86,41,57,106,11,1,88,60,69,33,64,75,63,78,101,1,79,29,108,30,56,61,38,105,66,77,32,96,53,83,37,64,36,98,2,24,28,15,70,47,43,70,28,107,38,107,65,73,72,11,4,56,88,57,70,103,13,44,97,107,5,49,58,34,95,4,80,57,25,46,53,24,1,90,86,107,29,8,60,34,63,98,6,62,3,5,103,83,91,104,106,41,40,86,75,41,82,55,45,26,38,94,22,1,93,5,52,75,42,31,24,15,49,17,99,15,79,73,60,92,9,94,109,17,69,67,65,61,19,22,58,37,98,89,62,3,11,38,72,82,5,7,91
73,109,60,99,1,1,95,79,24,82,85,106,11,51,2,45,43,22,68,9,32,21,44,4,73,42,24,43,77,24,34,31,51,52,49,23,58,86,43,54,78,89,67,4,23,41,62,40,30,47,70,22,3,97,108,19,27,103,42,41,23,56,94,29,23,70,47,43,106,22,39,60,51,47,48,40,67,30,29,24,49,53,42,14,83,84,51,25,61,30,84,80,75,80,66,99,25,18,1,91,57,53,83,100,85,49,34,41,89,99,91,33,55,24,26,83,90,54,12,6,49,7,12,14,6,101,7,40,98,95,79,81,47,95,3,35,90,70,86,108,21,49,49,2,99,41,108,101,3,90,99,31,20,81,60,77,5,40,58,40,98,92,54,66,26,45,108,45,35,86,16,39,62,26,106,33,44,102,96,73,71,14,42,87,13,9,68,38,52,62,30,86,1,73,32,93,85,38,25,47,36,16,98,77,55,5,28,32,78,15,93,18,79,77,99,88,22,58,74,92,23,2,4,105,91,71,65,39,95,73,65,24,20,54,79,79,47,24,34,77,37,36,108,50,83,97,17,81,19,91,78,54,26,74,32,78,78,106,21,41,3,52,50,56,51,75,68,58,109,35,35,36,74,57,84,34,36,88,83,64,24,12,16,46,59,24,55,97,45,37,6,91,40,72,101,54,90,15,58,55,33,74,16,56,20,48,83,72,17,67,23,5,95,13,3,25,51,40,83,96,47,38,39,64,72,76,88,37,100,100,20,2,43,109,48,73,66,104,62,75,35,93,24,109,77,62,86,52,24,14,11,84,26,73,94,77,30,61,9,64,101,20,94,87,55,37,18,86,42,77,5,4,36,29,88,80,91,103,7,7,19,14,50,70,3,73,104,63,25,86,12,59,8,41,109,52,37,18,71,13,12
74,55,83,100,53,51,17,88,46,28,89,39,81,87,1,63,10,20,93,33,65,32,15,85,71,102,16,60,11,21,89,64,92,10,105,16,43,85,6,91,73,38,35,60,81,33,59,28,10,4,23,101,1,78,67,9,85,45,87,101,61,76,43,73,12,4,33,64,36,64,83,68,68,23,33,68,58,86,57,73,72,9,76,16,47,87,104,28,49,29,82,99,79,80,57,26,31,102,72,34,35,66,76,92,69,95,108,106,86,87,2,92,53,68,90,102,25,102,107,67,53,15,61,60,95,59,69,62,46,10,90,101,102,23,84,14,76,107,94,40,53,106,64,38,74,4,29,26,80,44,34,47,55,21,36,107,91,66,103,4,96,83,65,11,2,2,88,85,48,60,66,99,35,63,28,31,51,54,30,8,86,26,11,91,6,73,69,42,108,10,54,25,77,78,78,101,10,18,42,60,64,32,83,93,1,5,5,56,106,44,50,95,90,81,24,34,84,76,71,16,88,28,63,97,36,62,66,94,8,27,97,62,46,74,9,75,70,93,42,32,67,83,12,101,18,46,108,46,25,106,4,108,89,96,105,102,52,30,41,101,55,68,28,33,73,32,80,66,102,40,10,12,37,46,53,47,43,5,75,55,46,24,87,74,75,88,102,9,69,109,88,13,45,93,23,81,73,30,99,70,34,44,96,2,70,33,21,79,65,13,41,104,21,36,40,35,4,18,103,45,35,34,58,34,27,99,93,74,43,24,101,73,46,69,63,40,18,51,71,11,39,27,52,102,27,71,13,18,61,60,40,92,36,40,35,45,68,57,72,16,91,83,52,47,23,102,18,78,16,29,76,92,71,97,26,56,101,47,20,85,56,70,25,34,43,89,100,11,49,81,17,78,33,82,6,61,50,98,58,97,30
75,82,1,92,30,67,51,79,16,61,91,70,28,60,96,9,90,1,49,89,88,44,105,76,7,95,11,48,106,66,98,18,95,54,19,10,91,88,40,109,82,88,101,21,91,60,92,58,87,33,66,105,10,25,14,91,57,63,83,74,66,84,19,21,71,9,35,86,88,88,94,76,16,44,91,64,10,61,38,46,17,42,104,35,50,93,12,88,19,108,32,62,5,39,43,58,76,74,85,5,102,12,34,105,61,43,91,51,13,29,20,107,88,70,29,17,72,96,33,75,56,53,102,31,44,2,5,104,4,109,87,88,57,60,2,27,66,24,96,61,94,15,50,96,13,2,16,96,35,106,23,106,41,80,45,15,84,99,105,25,39,68,87,36,97,60,51,3,62,24,94,82,28,40,57,26,74,12,44,59,56,49,89,106,51,61,109,16,36,34,11,18,75,91,26,58,87,9,93,56,54,83,45,49,8,76,95,36,61,95,10,32,24,87,79,89,102,46,89,6,49,16,30,103,60,98,57,38,98,41,41,34,61,5,30,55,100,50,8,41,39,72,14,21,92,100,85,43,5,69,42,14,30,43,59,98,83,98,5,89,53,74,10,65,76,73,73,8,75,22,10,81,56,70,65,70,85,63,7,1,9,79,82,5,84,106,89,44,68,49,106,31,84,44,19,57,33,106,83,47,90,9,66,42,66,49,91,19,103,65,52,5,17,95,100,18,34,13,108,5,41,67,59,14,23,80,75,7,29,33,24,19,38,94,17,43,37,75,97,84,24,102,38,98,75,91,95,70,78,71,47,100,87,54,61,14,90,80,29,73,83,95,8,82,32,32,28,52,32,68,55,25,37,35,18,83,42,34,86,44,79,71,80,39,97,30,102,33,10,71,77,67,10,8,57,6,17,46,43,31,85
76,107,106,81,58,19,47,90,81,103,5,82,26,64,95,30,54,38,72,85,98,105,94,66,109,88,81,49,45,84,87,33,1,33,81,46,97,8,20,66,83,88,69,86,19,64,78,61,76,39,69,5,83,53,63,67,49,108,35,45,6,16,89,56,93,10,20,95,83,57,48,18,68,60,35,13,15,13,46,18,32,18,50,55,91,100,96,48,35,6,89,4,2,53,93,37,51,90,27,32,25,13,106,98,48,53,47,73,48,89,54,28,40,45,8,2,70,46,84,36,70,17,84,8,69,42,97,70,62,98,100,95,106,102,96,11,16,20,90,94,61,94,57,24,31,45,25,66,85,103,106,45,79,50,20,34,80,67,71,21,77,80,104,13,77,98,22,60,40,95,51,37,18,106,95,69,33,70,27,81,23,50,70,81,44,17,64,9,13,60,11,36,101,95,50,56,74,7,88,79,61,4,74,36,83,109,61,52,39,86,28,88,70,22,93,47,74,6,72,48,20,43,53,11,65,89,97,107,69,17,21,30,25,101,49,70,72,20,66,5,74,67,7,24,41,104,93,39,61,9,37,20,36,39,69,46,51,78,3,9,22,44,29,90,79,108,44,70,85,45,82,69,34,79,59,60,35,44,48,89,26,15,104,68,100,98,41,53,53,55,60,101,52,91,64,30,40,102,36,3,79,98,99,22,33,49,3,84,54,26,39,69,11,102,103,26,96,67,53,106,7,30,35,6,31,43,101,37,14,108,108,65,76,12,2,46,52,3,109,28,88,100,75,42,17,37,51,108,106,52,82,99,102,31,62,24,96,27,35,38,70,46,28,79,29,19,22,20,96,32,36,15,56,26,33,64,93,17,109,85,73,73,68,20,30,48,80,98,12,3,47,63,66,22,86,61,92,40,3,82,102
77,16,92,5,29,81,47,70,83,83,17,95,95,74,34,92,48,81,2,9,30,23,88,54,35,45,59,92,43,20,39,37,79,106,41,25,48,28,49,57,98,13,3,86,11,44,94,50,40,109,82,66,42,44,88,82,102,83,101,103,101,41,95,65,93,7,84,8,36,4,7,88,53,11,8,79,7,102,17,47,77,63,20,94,81,51,91,92,41,7,4,20,15,72,46,63,27,98,100,65,59,37,44,73,24,77,49,75,69,8,47,104,85,65,85,73,103,12,62,39,70,45,65,79,42,67,29,40,56,101,13,108,94,2,24,70,92,20,39,60,102,19,77,102,50,88,98,86,2,82,55,83,27,44,65,94,77,57,16,34,45,67,69,1,100,106,4,24,102,54,53,80,10,74,104,2,1,90,99,77,17,93,80,26,44,6,79,68,80,27,27,1,89,74,49,92,28,31,82,96,64,66,40,66,86,79,17,47,57,86,37,32,59,41,70,21,64,10,32,32,9,43,15,74,49,50,99,10,101,7,42,73,20,20,1,99,88,9,38,62,71,20,106,10,10,34,63,4,40,50,34,26,40,98,87,86,4,71,85,3,16,49,91,13,49,86,55,8,39,4,12,27,25,42,55,106,106,79,56,68,49,91,85,32,59,50,14,104,66,96,7,100,84,99,94,8,16,94,108,8,31,82,93,38,19,41,85,21,5,37,3,41,1,80,101,6,78,80,93,72,96,54,43,1,38,58,44,81,99,81,46,17,40,25,97,77,52,5,91,30,7,78,7,90,92,36,8,70,26,11,6,10,77,88,1,56,61,18,83,32,54,25,107,62,42,70,107,46,32,53,98,14,78,54,32,26,40,64,61,8,102,42,26,61,73,73,29,28,10,34,55,69,78,1,95,43,31,67,102,89,93
78,96,80,106,81,50,27,60,51,86,54,9,32,78,82,78,53,50,63,81,17,7,34,24,2,96,74,21,76,26,75,50,24,22,75,52,21,71,15,87,10,50,60,2,15,98,82,29,4,77,53,3,84,67,73,73,75,87,67,62,96,48,54,25,63,27,25,2,85,50,75,79,77,10,43,96,85,60,108,100,57,39,96,101,70,70,78,83,17,89,47,76,89,42,70,28,82,29,31,78,41,64,72,66,58,61,17,2,70,44,32,78,22,50,12,92,35,92,31,83,52,29,92,13,55,12,49,54,51,22,98,83,53,17,61,80,83,27,109,7,105,5,67,99,71,77,58,63,66,81,57,33,19,4,102,1,29,88,33,42,20,89,99,33,7,21,43,50,45,91,3,25,1,11,18,91,3,37,10,67,40,1,17,5,38,45,104,35,51,90,76,52,60,19,60,50,69,98,105,93,6,109,85,76,87,14,82,67,100,53,71,39,35,42,27,41,92,108,107,74,93,35,41,101,109,40,54,103,15,36,60,48,78,79,71,90,26,50,65,59,77,39,53,19,9,100,103,58,29,47,83,11,68,58,86,4,13,28,107,59,9,1,65,69,98,66,61,17,26,60,107,108,81,91,83,52,102,74,30,47,94,23,89,27,48,31,35,62,102,86,47,34,44,39,64,17,72,105,30,59,76,91,83,96,73,62,60,39,51,43,25,78,75,22,77,106,83,98,55,63,13,26,61,7,73,65,86,56,48,81,52,11,105,69,75,71,100,82,20,108,78,89,38,107,42,3,20,7,18,56,52,24,5,24,91,74,63,14,51,63,48,29,88,19,44,67,53,69,19,50,42,21,72,31,47,62,97,87,67,32,46,27,42,21,64,65,13,78,78,21,33,15,75,25,70,71,44,18,29,11,68
79,39,28,73,93,47,56,72,12,26,13,86,1,50,56,105,76,98,61,81,101,100,22,59,83,12,56,82,44,72,30,27,73,11,105,19,32,109,50,4,86,11,55,104,6,61,1,37,77,43,9,11,13,25,69,72,101,43,35,83,11,6,74,92,96,53,12,106,36,70,97,87,81,46,67,43,98,66,31,27,26,42,97,59,71,64,87,33,16,50,10,48,72,15,85,30,51,47,88,57,25,67,78,8,106,5,62,90,47,31,33,62,23,85,86,51,4,38,4,57,12,46,27,14,13,107,16,107,58,25,75,44,18,55,20,28,101,94,89,21,69,33,23,19,43,66,90,109,39,24,83,45,35,67,32,46,28,86,55,63,81,103,16,83,65,56,49,42,74,74,35,36,94,3,76,70,99,21,60,40,27,21,13,27,48,62,72,42,44,107,92,12,40,73,33,82,11,58,53,68,40,31,64,58,50,25,94,3,83,75,22,11,14,27,57,91,10,81,97,56,52,78,21,89,43,2,21,43,15,90,65,102,91,6,40,78,21,42,13,42,28,93,55,94,95,36,66,97,59,95,12,108,11,36,11,53,58,79,8,79,88,37,74,95,85,101,18,45,31,6,76,88,35,103,14,83,52,44,58,12,100,92,94,18,90,97,81,29,30,13,5,43,7,75,107,21,47,67,66,22,36,87,22,85,58,79,74,46,77,29,49,18,38,105,107,106,63,12,88,76,4,48,37,82,73,76,109,18,103,32,107,34,84,95,13,80,89,87,34,31,27,100,31,98,89,14,74,77,79,55,83,7,103,2,85,8,74,21,9,24,18,73,81,28,30,13,33,18,17,62,101,18,27,85,45,9,52,41,21,82,62,101,72,98,63,5,28,103,90,71,42,84,14,102,109,100,90,58,42,58,59
80,108,74,48,17,66,47,9,46,28,88,107,52,48,38,63,69,93,85,33,102,1,86,37,11,37,107,23,24,29,59,104,52,6,32,69,80,103,71,57,33,50,102,76,98,75,26,70,59,99,20,4,95,71,3,100,91,25,36,1,52,59,109,12,45,32,106,2,5,105,20,60,80,58,33,31,31,32,98,79,39,30,98,66,44,17,16,7,74,18,37,54,108,15,78,7,80,32,97,97,52,37,103,104,78,28,94,25,13,102,24,45,91,18,32,10,7,50,91,68,3,39,66,39,51,35,98,81,98,24,36,19,54,109,44,92,63,36,53,13,86,14,63,12,54,86,8,69,56,7,29,40,4,56,103,25,76,67,47,84,20,12,17,35,42,17,53,103,109,56,38,3,99,83,65,106,56,34,66,13,60,46,41,82,25,9,34,60,28,93,53,59,47,65,106,109,99,66,45,82,97,87,20,35,11,63,7,99,52,78,79,15,47,25,78,79,42,2,57,39,104,88,65,23,36,90,25,53,58,93,2,3,105,13,70,94,1,3,31,106,14,19,107,43,46,17,42,16,30,9,94,82,31,85,30,91,93,45,59,83,33,9,104,67,93,86,99,22,34,65,54,72,78,80,84,27,13,8,43,71,53,82,89,55,91,83,40,30,78,95,97,64,74,17,70,96,6,100,47,7,33,83,25,16,32,6,4,91,32,96,82,16,59,94,36,98,103,48,99,22,103,76,28,74,89,48,26,89,38,64,69,7,1,107,85,23,32,23,82,101,22,100,68,45,105,7,45,71,9,13,75,40,90,9,49,58,27,39,88,61,94,44,11,49,47,84,109,102,91,22,35,91,37,55,55,17,79,76,91,6,75,83,86,50,104,46,39,45,5,100,20,27,25,41,81,52,86,12,91,2,86
81,22,65,81,1,53,61,69,85,71,69,52,15,108,26,28,100,93,35,7,45,42,37,49,23,46,61,80,90,96,9,104,14,96,19,55,45,95,95,104,37,101,72,81,109,75,65,65,90,79,105,34,64,83,27,24,35,8,87,12,60,53,80,11,14,62,88,98,89,50,96,88,11,85,22,69,34,72,97,17,83,55,101,12,8,40,57,28,41,93,67,60,37,57,106,34,64,14,100,75,69,76,26,63,3,84,76,89,76,79,70,45,30,19,97,39,22,32,93,54,59,83,75,107,42,101,22,73,83,71,54,107,75,37,38,67,61,9,90,37,79,5,51,27,67,45,59,86,23,87,53,87,6,15,76,89,76,72,67,42,45,43,33,59,25,95,105,37,78,20,86,43,104,87,107,33,100,76,12,84,88,38,88,98,73,60,107,53,51,63,79,24,56,3,79,37,94,108,49,41,96,99,76,14,19,8,11,99,80,51,61,4,61,90,59,86,14,59,16,63,66,50,67,85,56,67,72,44,25,98,23,35,71,8,22,84,2,60,20,28,93,49,103,52,85,90,63,60,18,19,42,98,27,80,7,32,90,65,109,83,104,51,89,81,88,63,35,48,39,99,5,1,38,85,11,64,42,109,100,108,17,87,18,79,48,45,62,50,21,31,46,80,67,69,51,51,71,41,58,71,57,18,44,49,100,23,74,39,25,45,34,22,13,20,23,29,69,94,18,8,38,22,29,99,37,5,25,11,72,72,12,35,40,70,57,86,81,14,102,54,102,81,46,13,69,5,61,36,57,45,79,24,38,40,88,24,47,86,35,61,84,17,53,85,89,93,59,68,63,34,18,86,65,66,55,10,48,1,5,26,88,101,18,20,75,72,51,13,52,5,3,33,5,33,95,25,102,73,65,53,7
82,10,66,55,55,41,67,74,42,77,78,51,79,53,10,105,41,54,24,38,12,6,72,108,15,63,36,61,22,55,106,2,43,31,43,80,93,33,57,39,75,74,66,70,6,48,45,79,88,55,95,37,22,89,71,62,97,2,17,60,108,102,41,77,60,86,102,106,86,97,102,17,102,81,36,92,1,11,92,107,90,89,33,70,79,59,65,85,8,28,13,48,45,22,87,12,34,34,24,43,21,23,82,68,84,77,81,30,80,44,73,4,66,75,25,74,62,71,72,14,32,16,34,43,20,60,86,94,68,40,63,16,71,91,40,51,99,92,69,62,34,40,24,95,63,99,56,109,17,49,25,2,83,30,20,101,80,67,32,88,44,1,85,96,102,71,52,88,78,72,46,56,63,5,82,38,52,79,34,91,93,59,105,88,42,102,96,77,12,83,39,49,98,38,22,17,96,61,33,58,101,8,12,60,47,51,89,20,37,8,12,81,67,3,38,42,68,40,49,13,12,45,30,14,39,97,15,52,26,91,54,24,7,8,74,4,36,35,107,23,94,18,92,1,28,92,94,17,18,90,76,94,50,89,17,28,1,37,20,16,100,90,102,5,19,84,98,36,15,13,63,5,99,89,8,33,57,34,98,80,56,95,100,109,77,21,33,36,47,18,35,106,18,63,33,60,8,30,80,28,42,85,3,109,104,10,33,20,80,18,31,3,37,101,18,50,100,50,52,65,34,105,3,108,91,93,39,5,80,4,59,77,9,52,19,61,42,78,9,67,34,65,20,32,109,91,93,24,3,85,84,13,65,69,99,70,102,97,71,36,87,73,65,61,26,100,14,70,102,109,93,9,80,11,57,14,46,88,33,8,106,63,90,75,65,43,94,99,13,87,23,82,94,97,63,82,59,105,80,101,36
83,74,107,14,26,31,106,74,69,21,76,55,94,29,88,39,14,96,51,28,5,39,70,12,47,70,88,104,79,12,82,71,80,55,16,7,9,4,18,93,70,88,81,46,1,28,92,37,41,85,15,88,61,106,29,4,51,40,106,32,6,33,86,17,7,30,72,50,22,41,55,75,69,36,77,78,92,33,38,17,89,65,101,62,48,58,14,8,42,30,90,32,91,22,63,29,46,85,74,85,35,15,29,46,3,24,12,4,19,69,62,92,35,87,17,7,108,102,92,107,13,19,85,108,53,56,89,77,22,97,88,11,1,93,52,92,63,103,61,80,56,11,97,30,39,62,46,4,94,68,57,55,28,74,19,84,11,59,73,106,26,15,101,43,44,43,9,58,104,2,45,108,92,69,25,99,106,39,99,90,32,105,77,61,92,16,74,46,35,31,87,42,80,88,50,16,94,19,109,61,68,3,44,75,51,18,105,25,3,4,8,101,3,81,53,108,58,24,98,89,92,109,34,39,22,76,13,61,63,97,17,105,17,38,7,7,55,90,31,71,59,73,52,96,1,67,30,18,11,71,12,30,90,69,78,46,76,63,16,73,4,38,80,95,67,106,100,1,77,71,14,69,10,4,64,12,108,3,64,14,11,101,77,95,25,39,106,42,64,48,30,67,84,10,17,28,74,16,99,11,2,3,57,19,68,2,4,34,98,48,11,81,17,20,106,66,53,71,11,56,47,101,19,9,83,45,9,9,24,59,12,46,91,90,69,56,21,10,4,40,31,106,103,100,105,88,56,49,85,10,33,14,42,55,19,53,80,75,23,68,96,78,37,9,49,78,52,45,96,105,86,28,13,74,95,44,73,54,85,102,8,45,41,4,58,95,105,85,83,107,91,101,36,95,79,46,89,25,87,7,51
84,71,109,39,56,42,1,82,23,58,38,88,57,56,104,82,29,47,18,105,3,97,93,77,85,85,90,59,3,41,56,68,61,108,84,9,43,65,29,18,53,63,11,11,26,40,14,47,88,31,7,75,14,49,85,83,18,79,14,65,102,11,94,47,42,90,35,45,76,77,94,101,55,17,49,28,34,46,19,46,69,44,24,98,85,77,69,1,99,89,20,55,54,51,42,15,60,38,38,62,84,29,102,35,5,89,89,25,45,73,23,33,40,8,109,63,64,11,78,99,93,51,53,65,16,1,105,94,52,104,73,44,7,106,11,10,61,91,105,48,76,12,79,73,95,40,37,108,79,28,45,16,12,96,63,87,41,107,40,45,87,43,88,40,95,106,8,104,71,90,1,5,90,103,89,82,30,94,27,8,82,74,32,24,1,19,32,97,83,48,13,46,44,78,11,82,15,68,21,27,38,37,82,8,27,12,104,108,32,49,103,25,89,74,24,15,93,13,48,26,70,34,82,18,43,77,1,96,3,8,71,49,18,7,70,52,13,29,108,84,27,2,62,59,58,2,102,20,7,18,82,3,50,58,32,45,3,31,81,85,43,59,46,101,9,93,64,47,44,92,60,76,26,65,83,21,80,26,74,42,106,52,74,73,15,100,54,54,98,21,13,71,29,68,103,33,8,101,59,50,95,35,21,16,104,99,38,21,64,55,107,66,19,23,44,32,90,35,41,37,32,22,15,3,43,22,22,31,28,19,23,109,72,104,91,73,6,56,93,10,76,37,58,86,35,107,87,72,30,56,19,59,11,42,81,94,98,1,84,56,98,37,62,21,77,81,91,27,74,62,72,73,63,78,90,12,68,47,32,64,98,56,42,78,37,70,13,55,63,94,34,32,74,10,32,48,6,103,36,24,70
85,21,77,56,73,48,44,88,9,71,76,42,85,103,70,75,48,21,26,104,107,104,76,47,67,31,101,34,75,89,30,52,3,41,13,108,92,98,51,18,47,93,16,82,14,56,103,27,73,65,44,40,105,13,18,109,65,19,69,103,70,54,57,85,32,9,15,105,22,66,46,46,28,30,56,63,80,102,40,11,44,94,72,78,55,11,68,20,33,53,101,23,54,10,97,58,23,23,76,101,98,96,102,2,40,69,99,8,4,60,69,59,74,81,24,34,87,36,80,60,22,22,14,14,62,79,20,83,63,22,56,65,64,14,88,83,100,18,67,100,91,92,51,20,106,90,19,3,70,7,103,55,75,107,86,62,66,90,85,85,25,76,25,25,87,56,37,23,82,2,16,20,60,10,64,7,100,31,39,87,102,51,109,68,45,85,25,52,48,92,13,15,81,98,100,85,15,41,5,50,63,40,28,17,71,94,57,56,45,9,24,34,70,85,15,65,32,26,29,106,65,49,108,86,36,74,55,89,21,88,33,54,12,5,32,106,65,105,47,45,109,39,80,65,92,62,54,46,104,97,109,101,66,45,85,12,24,3,62,31,41,62,72,94,50,18,32,41,25,87,22,65,101,47,102,74,54,79,89,34,98,19,64,56,89,85,45,58,94,83,105,78,75,62,97,11,93,73,23,72,98,12,32,95,46,62,102,59,73,29,103,14,20,15,81,99,29,83,42,97,46,15,53,79,48,47,107,43,6,48,7,97,10,61,92,11,83,98,31,61,37,64,80,21,57,45,67,51,70,44,70,105,56,86,70,41,13,46,92,101,32,40,72,27,96,17,36,8,29,73,74,98,76,53,29,68,96,56,81,105,71,11,28,98,32,18,101,79,106,85,43,5,61,19,17,45,68,79,104,96,61
86,12,94,93,57,95,101,80,20,7,14,53,3,18,100,40,51,103,29,21,39,16,33,28,64,99,11,44,54,95,28,75,70,16,30,3,16,46,62,34,78,94,19,31,77,74,21,56,40,10,63,93,47,85,75,14,67,60,95,54,108,24,58,103,2,92,20,106,67,47,71,7,102,80,42,97,96,23,10,74,74,9,27,86,60,91,69,53,16,43,9,62,105,39,90,85,62,89,64,82,35,36,95,30,22,50,30,68,20,96,31,23,82,98,92,98,48,16,71,100,13,68,52,74,61,64,4,87,1,88,7,52,59,80,50,70,31,101,86,10,29,92,78,81,21,64,23,101,75,35,84,88,30,98,13,81,15,67,61,74,66,107,26,82,42,57,84,16,71,100,81,22,93,54,53,14,57,7,19,60,101,27,30,79,84,103,81,67,8,51,22,103,68,96,75,81,69,54,51,8,109,41,1,68,93,48,100,108,50,50,62,91,99,13,64,108,8,84,77,15,75,15,49,25,18,60,81,36,48,18,63,78,23,106,98,50,56,74,82,60,108,61,32,62,107,108,60,60,100,95,76,107,13,43,39,22,47,50,84,31,66,87,30,97,5,71,6,72,65,21,34,52,107,42,89,87,82,22,54,77,12,67,29,23,92,55,51,11,20,19,53,43,98,49,50,61,44,38,94,18,107,28,35,71,6,69,94,25,35,10,94,39,17,73,73,84,67,50,91,35,17,9,1,17,37,87,13,4,73,85,32,14,45,51,92,51,4,51,2,60,24,100,87,1,88,62,103,31,60,8,62,52,62,23,18,55,8,99,18,68,41,33,25,66,84,100,25,6,101,103,99,26,8,45,52,81,38,12,16,108,68,63,79,101,106,34,71,14,24,19,20,95,62,95,78,108,76,49,95,52,9
